world,science,uk,us,teesside,tyneside,sunderland,worcester,bedford,norwich,west_yorkshire,plymouth,india,brazil,turkey,uk_politics,technology
Volodymyr Zelensky ‘wanted Ukraine to occupy Russian villages’,Covid-19 dropped as cause of death in the US in 2022,"UK jobless rate rises, potentially easing BoE inflation worries",Writers’ strike injects uncertainty into upfront ad-selling ritual,Couple jailed after man stabbed in the face during 'revenge' attack near school,Police probing video of violent assault at Birtley gym,Queen Camilla's Coronation outfit included nod to beloved rescue dogs as viewers spot sweet detail,"Woman, 38, who shouted and swore in city street appeared before magistrates",,"Garden party near city to include top tribute acts, inflatables and street food",Marathon one of the best days of my life - Burrow,Surfing family of four in medals sweep,"Race for Karnataka CM hots up as Kharge holds one-on-one meet with Siddaramaiah, D K Shivakumar ",Telegram Brazil Distorts Fake News Bill and Talks about Censorship,"As Erdogan's votes dip, Turkey seen headed to a runoff presidential race",Retrain MPs to pick fruit and drive lorries,Microsoft-Activision Blizzard £55bn merger approved by EU - despite UK rejection
Alec Baldwin praised ‘sweet and generous’ Trump years before mocking SNL portrayal,Bird flu could become the next human pandemic – and politicians aren’t paying attention,Salman Rushdie warns of threat to freedom of expression in West,Kentucky Republicans to choose challenger to Democratic Governor Beshear,Police concerned for man's safety after he was last spotted near rocks by sea,Warning over £63m fund as decision nears on at-risk Gateshead leisure centres,The financial help you can get if you have a disabled child including grants and cash payments,'Here to stay' cafe owner assures customers as business spotted for sale online,,'Norwich is happening place': Dad of three to open new city centre café,Mother-of-four stabbed to death named by police,Six more areas in Devon chosen for 20mph schemes,Clash over ‘The Kerala Story’: Jammu medical college rusticates 10 students from hostel,Defendants in the Bruno and Dom Case Give Testimony to Federal Court,Erdogan says he can still win Turkey election despite run-off prospect,Lawyers welcome naming of Tory donor in money-laundering case,Musk tells Macron he had to 'sleep in the car' before meeting French president
"UFO ‘sightings’ most likely tech made by human adversaries, Pentagon told",The apocalypse isn’t coming. We must resist cynicism and fear about AI,"New Vodafone boss takes aim at costs with 11,000 global job cuts",North Carolina lawmakers to vote on overriding veto of 12-week abortion ban,Teenager assaulted and left with injuries as police launch search for two suspects,Chronicle Live readers vote for their top ten Sunday lunch spots across the North East,New technology put in place to stop scammers preying on elderly people in Northumberland,Retro gaming bar takes next step in move to bigger venue,,Watchdogs reprimand council over personal information requests,Wakefield rapist jailed for eight years,"Surfing must get greener, says top UK female champ","SC collegium recommends AP CJ Mishra, senior advocate KV Viswanathan for elevation as apex court judges",Woman's Body Found in Mining Area in Yanomami Territory,Erdogan and Kilicdaroglu cast votes in Turkish elections,Michael Gove says Tories will not win election with culture wars,Ancient meteorites 'reveal secrets of Jupiter's formation'
Friends star Matthew Perry says 'mean' comments about Keanu Reeves will be removed from memoir,"A moment’s silence, please, for the death of Mark Zuckerberg’s metaverse",Chinese embassy criticises former UK PM Truss's visit to Taiwan,US Senate hearing on China to draw rare Biden cabinet trio,Titanic story brought to life in North East exhibition of artefacts from ship,Lockdown Lives: Gateshead exhibition showcases art making sense of the Covid-19 pandemic,Signs of asthma in children as number of youngsters ending up in hospital doubles,Work progressing on city's newest bridge,,New city bar to host popular street food vendor,Pair jailed for 3D-printed sub-machine gun plot,Navy sailor on military exercise dead in Stockholm,"76% of regional parties’ income came from unknown sources, of which 93% was from electoral bonds: ADR",Right Wing Has A Boom of Verified Profiles and More Exposure on Twitter,AP News Digest 6 a.m.,Home Office to fast-track thousands of Iraqi and Iranian asylum claims,Newspaper apologises and takes down 'hoax' AI-generated article
Trump-backing pillow entrepreneur who set up ‘prove me wrong’ contest must pay $5m to man who did,Could an ‘emotional support’ chatbot help me de-stress? Only one way to find out,UK and EU agree to strengthen cooperation on migration,US debt ceiling talks turn to work requirements for benefits programs,Shoplifter warned he faces prison if he commits any offence for next 12 months,"All of the North East pubs, restaurants and takeaways with zero food hygiene ratings",Remembrance Sunday Parade in Sunderland city centre,Worcester firm 'stands test of time' to mark 50 years in business,,Road reopens after crash involving car and bicycle,'Older man' fends off gang with walking stick,Campervan driver dies in three-vehicle crash,SC to hear in July plea of Gujarat judicial officers whose promotions stayed by it,Discord Turns into Lawless Land with Groups Encouraging Sex Crimes and Violence,"Syria's main insurgent group seeks to move away from al-Qaida past, get off Western terrorism lists",Prince Harry begins second legal case against Home Office over personal security,"Avoid using sweeteners for weight control, World Health Organisation says"
"I was scared of dying, says woman in Tariq Ramadan rape trial",Will psychedelic drugs transform mental health treatment? – podcast,UK detects bird flu in two poultry workers - health agency,"Ahead of 2024 bid, DeSantis challenges Trump on abortion limits",Mayor seeks to ease concerns after 'false' claims Teesworks site sold for £100,Newcastle United fans issued Metro warning ahead of Manchester United clash,"The North East serial thieves caught stealing booze, chocolate, charity boxes and tins of tuna",Emergency services spotted in city centre,,Mental health nurse was 'frightened for her life' after knife threat,Thousands of voters without ID barred from polls,Child dies after being hit by tractor,CBI books freelance journalist over espionage charges,Uprise of Violence on Yanomami Land Pressures Ministry of Defense,Campaigning in Turkey's pivotal elections nearing end,Speaker at UK conservatism event echoes far right in attack on ‘globalists’,Dyson claims PM's pledge to turn UK into science superpower is hot air
Brigitte Macron condemns ‘cowardice’ of protesters who beat up her great-nephew,How AI is making non-invasive mind reading a reality – podcast,Bank of England's Pill says BoE must guard against inflation sticking above 2%,U.S. condemns reported arrest of former U.S. mission employee in Russia,Public health initiative on chronic pain management arrives in Darlington during tour,"North East Today: June Tron's 'agony' over MI5 failings, a mum finally gets her money back and Eddie Howe is in search of goals",'I feel numb and shocked': The family of Nikki Allan speak after monumental guilty verdict which took 31 years,U-turn on rent price hike leaves pensioners 'chuffed',,1700 litres of diesel stolen from dig site near Norwich,Child sex abuse teacher had paedophile manual,Sea water testing starts for bathers,"Onset of monsoon over Kerala to be delayed, likely to be on June 4: IMD",Man Fired after 1964 Coup in Brazil Is Rehired by The Bank 59 Years Later,Erdogan risks losing power as high-stakes Turkey election reaches end,The centre left is on the up around the world. Here’s what Keir Starmer can learn from it,Who is the new Twitter chief executive Linda Yaccarino?
Iran human rights role ‘like granting Bin Laden a Nobel Peace Prize’,Can cities help us fight climate change? – podcast,"Britons face biggest tax rise since 1979, think tank says",White House wants to improve access to opioid overdose reversal medication,Doggy recruits to care'bark' team bring animal therapy to residents,Hughie Gallacher - the Newcastle United all-time great who embraced triumph and tragedy,Years of torment and pain released in a moment as Nikki Allan's family celebrate verdict in courtroom eruption,Train fare dodger landed with £400 bill over £3.70 ticket,,Child scorcher! Mum scoulds work to improve unloved park with 'dangerous' slide,'Amazon love God' sculpture plans approved,Guide dog shortage means blind man 'will struggle',Congress slams PM Modi over ‘Rozgar Melas’: ‘PM destroyed lakhs and lakhs of jobs’,The Speaker of the House Says that Big Techs Crossed All Limits in Brazil and Have Kept Congress from Legislating,Uefa insist Champions League final will be held in Istanbul,"No chlorinated chicken or hormone-fed beef in future trade deals, Sunak vows",Virgin Orbit delays bid deadline in scramble to find rescuer
Turkey election: Erdogan faces a presidential runoff but appears ahead of rival,The dark universe: can a scientist battling long Covid unlock the mysteries of the cosmos?,"Ukraine's Zelenskiy, in Britain, wins pledge of long range drones",Biden maintains edge over Trump in 2024 US election -Reuters/Ipsos poll,‘Dirty can opener’ and ‘warm fridge’ found during care home's food hygiene inspection,Fundraising drive for permanent memorial to Newcastle United legend Hughie Gallacher,Hundreds of North East voters turned away from polling stations because of photo ID law,"Man, 36, admits driving Mercedes whilst disqualified",,New owners of burger trailer selling out at pubs and parks across Norfolk,Council ordered to improve planning process,Flood-hit Devon villagers 'supported by community',Slum authority in Mumbai directed to give Rs 300 crore for Dharavi Redevelopment Project,Federal Police Sees Fraud in Bolsonaro's Vaccination Data,UEFA rebuts claim Istanbul in doubt as Champions League final host after election,UK schools minister promises to review Sats paper that left pupils ‘in tears’,All the TV shows and films affected by the Hollywood writers' strike
Islamic Jihad is a threat to both Israelis and Palestinians,Listen to a toadfish’s grunt! AI helps decode a ‘symphony’ of ocean sounds,Senior doctors in England begin voting on strike action in pay dispute,"Biden may skip Australia Quad meet as debt ceiling default nears, White House says",Man arrested on suspicion of drug possession and attempted burglary,Watch rare film footage of Newcastle United v Pele and his team Santos from 50 years ago ,Vote for your favourite North East curry house in our interactive poll,Worcester man fined for driving with unsafe tyres,,Teenage boy charged after fight outside city cinema,Man arrested after two found dead in house,How 20 years of fan ownership is helping Exeter 'do it right',"After recent murder of medico in Kerala, man arrested for attempting to assault another doctor",Brazilian Federal Supreme Court Charges 200 More of the Denounced for Coup-Plotting Attacks of 8/1,A look at the candidates in Turkey's presidential elections,Tory populists have a real enemy in their sights – they’re gunning for the Tory realists ,Largest cosmic explosion ever spotted by astronomers
Businessman arrested after girlfriend hacked to death in luxury Bangkok apartment,Dominic Kwiatkowski obituary,"Piers Morgan knew about phone hacking, Prince Harry's biographer tells court",Biden administration grants Mountain Valley Pipeline permit,Mysterious 'Untitled Goose Game' artwork appears on housing estate - here's why,Former Gateshead factory workers 'left desolate' and unable to pay bills or for Christmas presents after redundancy cash delayed 'until the New Year',Justice for Nikki Allan as monstrous murderer convicted after 31 years of torture for family,Congregation up in arms over move to install 5G tower in front of church,,"Norwich woman’s mum ‘begged’ father to end her life, he tells court",Bus engulfed by flames in suspected arson attack,The cricket fan making bats the traditional way,"Land-for-jobs-scam: CBI searches 9 locations in Bihar linked to RJD leaders Kiran Devi, Arun Yadav","Fake News Bill Unites Lula, Lira and Federal Supreme Court against Big Techs, Bolsonarists and Evangelicals",AP News Digest 4 a.m.,Tory Nation by Samuel Earle review – tangled up in blue,New test made with AI could help doctors diagnose heart attacks faster
Six years trapped at sea: ‘I was beaten with barbed stingray tails and scalded by boiling water’,So pleased to meet you: why it’s never too late to make close friends,"After enduring shortages, Britain to review horticulture and egg supply",Biden vetoes legislation to block solar panel tariffs waivers,Popstar cancels North East gig after crew is involved in 'serious' car crash,Gateshead man's support for powerful project sending toys to kids whose lives were torn apart by war,Coronation street party road closures and events across the North East,MAP: The crimes that have been reported to police on your street,,Norwich pilot 'retires' from 17-year toxic fume battle with airlines,Rob Burrow's wife smashes fundraising goal,Race Across the World pair's special friendship,"‘Some investigations move to punish accused, others to save accused’: Sibal on probe into wrestlers’ allegations against WFI chief",,,Sunak’s push for European court reform on Rwanda flights knocked back,Stars in the making pictured in space images 'no one has ever seen before'
China cracks down on ‘bride prices’ to boost birth rates,Did you solve it? Succession,India's carmakers back zero duty on limited British imports under trade deal - sources,"U.S. charges Apple ex-employee for trying to steal technology, fleeing to China",Popular bakery moves North East branch next door and plans celebration next week,Disney confirms planned closing date for Metrocentre Disney Store,Major Saturday morning shows hauled off air for Coronation as schedule shake-up confirmed,"Magistrates warn thief, 25,  to change her ways or she could end up in jail",,Fostering can make young people feel loved and wanted for the first time,Archer out for summer as England recall Bairstow,Gun review called after inquests still months away,"Govt has simplified recruitment process, ended corruption, nepotism: PM",,,Is Braverman’s call to ‘train up’ Brits to fill shortages possible?,Nintendo bets big on Zelda sequel - with latest instalment met with positive reviews
Body parts of missing Australian fisherman found inside two crocodiles,Can you solve it? Succession,UK's Ofcom investigates Royal Mail over missed delivery targets,U.S. Postal chief vows more 'aggressive actions' after missing financial target,,Business Supplement: Northern Law Awards 2019,Speed camera officer debunks mobile camera van myths,Plans in place to create a Worcester Warriors Supporters Trust,,Jewellery artist inspired by coastal beauty of Sweden's islands opens city shop,Leeds forward Tetevano handed two-game ban,Kennedy set for Europeans a year after cancer diagnosis,‘Inspired by local crime shows’: 3 minors kill their 12-year-old friend in MP’s Seoni,,,Top Tory donor with ties to multi-million money laundering probe,'World's first' driverless bus service doesn't quite live up to the hype
Tribe that worships Prince Philip to hold ‘big’ Coronation party,Did you solve it? Chicken or egg,London stocks reverse gains as financial and energy stocks dip; Vodafone slides,US court halts ruling blocking Obamacare for some preventive healthcare,,Millennium Bridge to be turned into glowing display for local firms,Martin Lewis warns minimum wage workers of seven ways they could be 'underpaid',City's new wildlife corridor gets official launch at country park,,Plans finally revealed for long empty former furniture store,Bradford win first leg of League Two play-off semi,National League pushes for more promotion spots,"As UP govt plans to table 1980 riot report, in Moradabad, open wounds from an Eidgah clash",,,Bill of Rights under threat as new justice secretary launches review,Google unveils its first folding phone - with an eye-watering price tag
Crocodile may have eaten fisherman after flip flops found on riverbank,Can you solve it? Chicken or egg,"London stocks start week strong as banks, miners rise",Republican allies form Super PAC to back Pence presidential bid,,GUILTY: Teenager convicted of terrorism plot to start race war,Virgin Media is offering free Xbox consoles worth £250 - here's how to get one,Man recently jailed for crime spree is back before Worcester magistrates,,Concern around potentially toxic chemicals sprayed on development site,National League pushes for more promotion spots,Argyle ready to have lowest budget in Championship,"Unable to pay for ambulance, Bengal man travels in bus with child’s body",,,Braverman told to ‘stick to job’ amid leadership bid fears,"U.S. charges Apple ex-employee for trying to steal technology, fleeing to China"
Angry Red Sea ship survivors ‘threaten owners to get compensation’,‘Absolutely gargantuan’: astrophysicist explains largest cosmic explosion ever witnessed – video,Sterling falls as cracks appear in Britain's job market,Three in four Americans worry default could hurt them,,Tracker helped police recover scooter stolen from Durham car park,Martin Lewis explains how 'pimping your pension' with key steps could help you gain thousands,Worcester school girls try out alternative sports,,Speeder given night time curfew after giving police the finger,Durham beat Yorkshire by one wicket in thriller,Brown one of three players released by Exeter City,The remarkable reinvention of cricket icon Dhoni at 41,,,Suella Braverman’s most controversial quotes,OpenAI chief concerned about AI being used to compromise elections
South Africa ‘sent weapons and ammunition to Russia’ in clandestine port transfer,SpaceX Starship rocket blows up minutes after launch – video,Two poultry workers test positive for bird flu after contact on infected farm,U.S. charges Chinese national with providing weapons materials to Iran,,Security man who 'found' hoax bomb at County Durham pub wanted to be a hero,Britain's Got Talent judges left emotional after 13-year-old puts on magical audition,Top five Chicken Shops in Worcester according to Google reviews,,New bus line expansion to connect city centre with fast expanding areas,,Mayor among five to leave champions Argyle,Dozens held in India after Islamic State film row,,,Police investigate MP Julian Knight over sexual assault allegation,EU states approve world's first comprehensive crypto rules
"Sudan’s Presidential Palace damaged in fighting, claims RSF",Total solar eclipse 2023: rare hybrid eclipse reaches totality over Western Australia – video,'Bubbly' mum-of-four and man found dead named by police,"US on track for June 1 default without debt ceiling hike, Treasury says ",,Jury retires to consider verdict in teenage terror suspect trial,13 North East World War I heroes and how they won their VCs in the heat of battle,Popular food pop-ups coming to Worcester cricket club,,Deli leaves farm near Norwich with replacement to be announced,,,The life of India's gangster-politician killed on live TV,,,Who are the ‘National Conservatives’ and what do they stand for?,U.S. forms team to set strategy on flying air taxis
The unusual animal that may have the answer to ‘superbugs’,Study shows how a short nap can be used to unlock creativity,Princess of Wales loses game to Olympic legend,ChatGPT boss urges US Congress to regulate AI,,Eating Out Review: We tried St Sushi in Newcastle City Centre and here's our verdict,Doorman jailed after planting fake bomb at Seaham pub to 'look like a hero',University to bloom with pretty new wildflower meadow,,City athlete who had a heart transplant brings home the gold,,,Titans seal play-off spot as Sunrisers eliminated,,,"Foreign staff needed to tackle food prices, industry chiefs tell No 10","Tesla succession plan, vehicle demand in focus at annual meet"
"'Messi, we are waiting for you': Gangs target footballer's family's businesses",New water treatment zaps forever chemicals ‘once and for all’,Prince Harry in legal row with Home Office over his security,Report criticises FBI's Trump-Russia inquiry,,"DNA test advances helped to snare Nikki Allan's killer, in Sunderland, trial was told",Bird watcher's tide warning after dramatic cliff rescue near Marsden Grotto,"Oldest, strangest and most beautiful pubs in Worcestershire",,Dozens of water butts given to city community gardens,,,The daring riders of India's 'well of death',,,One in five will be paying higher income tax rate by 2027,China's Baidu beats earnings estimates as chatbot awaits govt approval
"Sorry our ill-disciplined cartel members kidnapped and killed US tourists, say Mexican 'Scorpion' gang leaders","Early life adversity sees most species suffer later on, but not gorillas – study",McDonald's manager contradicts ex-PC's evidence about Wayne Couzens' flashing,Rudy Giuliani sued over sexual harassment claims,,Sentencing hearing for Nikki Allan's killer may be televised at court in Newcastle,Sunderland unchanged as key men recover in time for play-off semi-final second leg at Luton,Pubs and bars in Worcester where you can watch Eurovision 2023,,Controversial 5G mast plans to go ahead despite calls to move it,,,Umpire's 'soft signal' to be scrapped by ICC,,,James Cleverly gives evidence on post-Brexit trade rules for NI,"SAP raises 2025 outlook, launches 5 bln euro share buyback"
Dispatch: The desperate rush to reach the US border as end of Title 42 restrictions looms,Scientist breaks world record by spending 74 days living underwater ,Tories face questions over tycoon donor named in money laundering case,US starts drug trial for dirty-bomb antidote,,Nikki Allan trial: Jury retires to consider its verdict in 30-year-old murder case,"How to buy Championship play-off final tickets, when is the final and kick-off time",Thief returned to bad habits stealing throw robe from clothes shop,,Pope gives blessing to mark 650-year anniversary of Norwich mystic,,,Opposition Congress wins Karnataka election,,,Farage admits Brexit has ‘failed’ ,Google to delete inactive accounts starting December
How Turkey's opposition is taking the taboo out of the headscarf debate ,"Humans are leaving their DNA everywhere, scientists find",Trio jailed after investigators smashed 20-year global passport scam,The secret race through Death Valley,,'Touched the lives of so many': Police horse and police dog die as force pays tribute,"All of the North East pubs, restaurants and takeaways with zero food hygiene ratings",Best bakery in Worcestershire - Peter Cooks Bread rises to the occasion again,,Jack Whitehall adds another two shows to Norwich leg of tour due to demand,,,"India's 10,000 forgotten mansions",,,Proposed amendment to Online Safety Bill to address misogynistic abuse online,Two online brokerages to remove China apps as Beijing data crackdown widens
Why the China scandal may be Justin Trudeau's most damaging yet,Researchers identify rare genetic resilience to Alzheimer’s disease – study,The main reasons why food prices are rising so much,Rushdie warns free expression is under threat,,"'Railways work for people, not profit': MPs on national train firm being nationalised",Smyths Toys shoppers can get free LEGO this Saturday in special giveaway event,TRAVEL ALERT: M5 closed tonight near Worcester for carriageway improvements,,"NHS dentistry at risk of collapse, MP tells debate",,,'I lost 11 family members in Kerala boat accident',,,Sunak says international system for human trafficking ‘not working’,iDEAL Semiconductor targets cheaper electric car chips with $40 mln funding
Miller Lite defends 'woke' advert saying 'women shouldn't have to mud-wrestle to sell beer',Ancient meteorites provide ‘ground-breaking insight’ on formation of Jupiter,Heatwave rumours: What the weather is forecast to be this weekend and looking further ahead,Watch: Shark comes out of nowhere and rams kayaker,,Man who groomed and raped 15-year-old girl jailed after she 'bravely' reported attack,Tracker helped police recover scooter stolen from Durham car park,Figures released on impact of Voter ID on Worcester's local elections,,One of three tiger cubs born at zoo dies,,,'Desi pubs are a multicultural success story',,,Defence minister refuses to give lifeline to Afghan war hero,Software AG minority investor groups to oppose Silver Lake delisting
Cannes boss defends Depp's festival presence saying he didn't care about Heard trial,Study reveals how different types of obesity are linked to cancer,Police to use live facial recognition in city centre for start of Beyonce's UK tour,"Martha Stewart, 81, is Sports Illustrated cover star",,Nikki Allan murder trial: Jury expected to retire to consider its verdict on Friday,Security man who 'found' hoax bomb at County Durham pub wanted to be a hero,Chance to have your say on Worcester's community hubs,,Water quality issue sees beaches lose Blue Flags,,,Why a film on Islamic State is so controversial,,,Zelensky needs allies to go further and faster over weapons and jets,Ubisoft posts record operating loss in year to March but sticks to FY guidance
Miller Lite defends 'controversial' beer advert celebrating women,Talking to toddlers boosts early brain development – scientists,Police investigate MP accused of serious sexual assault,Ukraine war: Trump is 'untethered to reality',,Stephen Tompkinson cleared of inflicting grievous bodily harm in noise row,Man jailed for Greggs' ram raid and County Durham house burglary on successive nights,Worcester acquisition is latest move in GMP Recruitment growth plan,,Roads reopened after leak at major UK gas terminal,,,India’s booming population needs more women at work,,,Braverman warns against Tory infighting amid tensions on immigration,China's Baidu confident its AI chatbot won't make mistakes on 'sensitive topics'
"Pence plans 'Reagan coalition' of evangelicals, fiscal conservatives and hawks for White House run",First baby with DNA from three people born in the UK,"Former Mirror chair did 'nothing' after hacking warning, Prince Harry trial hears",What does the 14th amendment have to do with the debt ceiling?,,Stephen Tompkinson gbh trial jury to resume deliberations tomorrow,University scientists pioneer link between sea-swimming and health benefits,Pop-up stall in Worcester will shed light on fostering during Foster Care Fortnight,,"Barbie film: It was fun, fake tan and big wigs",,,Crowds swarm Imran Khan as he arrives at court,,,"PM says bill to try and stop small boat crossings 'novel, ambitious' and 'compliant with international obligations' | Politics latest","WHO warns against bias, misinformation in using AI in healthcare"
Macron follows Britain by sending more missiles to Ukraine,New study suggests feeling hungry could be linked to slower ageing,Greggs wins battle to sell late-night sausage rolls in London's Leicester Square,Tom Hanks: My career could go on forever with AI,,Teenage terror suspect 'fantasised' about blowing up police station to start race war,Family who pocketed £2m from website scam sentenced to 21 years,Council thumbs up for 19 new homes on the edge of Worcester,,Crisp packet from 1960s found on beach,,,Pakistan minister: It's India's call on peace talks,,,Sunak calls for change to international law that experts think government will break,Comcast likely to sell Hulu stake to Disney by early 2024 - CNBC
Ukraine says it downed Russian hypersonic missiles during ‘exceptional’ air attack on Kyiv,Research warns AI may be ‘Great Filter’ that wipes out humans,Lucy Letby text messages shown to court - as she explains why she took photo of sympathy card to dead baby's parents | Murder trial latest,Congressional staffers attacked with baseball bat,,Nikki Allan death: Accused Stockton man lacks 'courage' to give evidence in court,"Police confirm body of man, 34, is found following search for missing North East man",WE'RE HIRING: Web Development and Social Media Platforms Manager,,Transgender driver lauds 'warm welcome' at race,,,India Parkinson's patients find joy through dance,,,Tories face questions over tycoon donor named in money laundering case,UK's competition boss: We do not want a hostile environment for tech
Parliament spokesperson says one of Libya’s rival administrations suspends prime minister,Hammerhead sharks ‘hold their breath to stay warm when diving into cold waters’,'It's the hungry scream': Desperate parents stealing baby formula to feed their children,Why Ryan Reynolds wanted to buy this ice hockey team,,Why comedian Ross Noble pointed a British Army tank at his neighbour's house,Schoolchildren get on board for railway station mural art project,Free online seminars to raise awareness and understanding of hoarding during National Hoarding Awareness Week,,Council reprimanded over personal data requests,,,The moment a crane in Indian zoo met its human friend,,,Police investigate MP accused of serious sexual assault,Factbox: Amgen-Horizon deal joins mega mergers facing regulatory heat
"Putin, Zelenskyy agree to meet with ‘African leaders peace mission,’ says South Africa president",Study finds key process everyone can follow to prevent Alzheimer’s,Facebook and Instagram owner launches paid verification service in UK,How Trump presidency could change Ukraine war,,Closing speeches made in case which North East actor allegedly caused 'brain injury',Body found in search for man who went missing from residential street,Poet laureate’s collaborative anthology to raise cash for Worcestershire Acute Hospitals,,S Club confirm tour to go on after Paul's death,,,The Indian dancers fighting for their daughters' future,,,Top prosecutor refuses to say if search of Nicola Sturgeon's home was 'deliberately delayed',US charges former Apple engineer with attempt to steal self-driving car tech
EU countries adopt law banning products which fuel deforestation,"Strange 7,000-year-old stone road found under sea off Croatia",PM meets with European court chief to call for law change,Why's the Pope peeved about pets? Our quickfire quiz...,,Teenage terror accused of planning race war denies planning to make his own napalm,Faces of evil: The child killer who remained at large for over 30 years,Cash agreed for county service to help those recovering from a stroke,,County could impose Low Traffic Neighbourhoods,,,India considers testing cough syrups before export - media,,,Minister to look at SATs exams after claims pupils had 34 seconds to answer each of the 38 questions,Musk tells Tesla staff he must approve all hiring - memo
Tunisia’s moderate Islamist leader sentenced in absentia to year in prison,Scientists get closer to Covid vaccine that offers lifelong protection,Downing Street denies Nigel Farage's claim Brexit has 'failed',What happened to Jordan Neely?,,Stephen Tompkinson tells court it would be 'career suicide' for him to assault anyone,Why this North East terrace of brick built colliery houses is called Fairy Street,OPERATION SNAP - 151 motorists fined in just one month as West Mercia Police are sent 'bad driving' dash cam videos,,"Boy, 15, dies after being hit by car at crossing",,,"Tesla to meet Indian officials this week, source says",,,PM meets with European court chief to call for law change,Zoom invests in AI startup Anthropic in latest effort to spruce up offerings
Council of Europe summit in Iceland seeks to hold Russia to account for waging war in Ukraine,One million babies could be saved annually with these simple measures,Mortgage rates creep up and 'more increases to come'; pensioners have just days to claim £301 | Cost of living latest,Five times the US wowed Eurovision,,TikTok's Karen's Diner to visit two North East venues this year - what to expect,Alternative rock band's frontman to perform intimate North East gig - here's when,Recognition for University of Worcester trio,,Racing Torque: Alex Jacques on Miami,,,Reliance courts Indian diesel market with cheaper supply,,,London mayoral elections: The runners and riders as Sadiq Khan to stand for third term,"Regulation ‘critical’ to curb risk posed by AI, warns boss of ChatGPT"
Zookeeper found dead in animal enclosure in Slovakia,"
Sexual Double Standard Debunked: Women Are Not Judged More Harshly Than Men ",Tributes to 'heart of gold' dad who died in weekend crash,WATCH: Police mistake goat for man yelling 'help',,Stephen Tompkinson denies punching drunken man in confrontation outside his home,"Explore Roman catacombs, an underground dark matter lab and a military hospital",West Mercia Police mark the coronation of King Charles III,,Listen to BBC Radio Norfolk's The Scrimmage,,,Financials drag Indian shares lower amid earnings rush,,,Iraq catastrophe still looms large over Blair's achievements as ex-PM turns 70,ChatGPT creator testifies before Congress on AI risks and regulation
21 pieces of jewelry worth $129 million were stolen. A court convicts 5 men in museum heist,"
Revolutionizing Protein Design – Engineering a Perfect Molecular Match ",Owner 'devastated' after baby donkey stolen from farm,WATCH: People escape car seconds before train crash,,Here are just some of the sex offenders locked up so far this year,"DNA test advances helped to snare Nikki Allan's killer, in Sunderland, trial was told",University of Worcester student launches police themed children's book,,Relegated Blackpool beat Norwich in final game,,,India plans to challenge EU carbon tax at WTO -sources,,,Downing Street denies Nigel Farage's claim Brexit has 'failed',Sky Mobile hit by massive outage
"Police officer opens fire at bus at girls’ school in Pakistan, killing 1, injuring 5","
The Generosity Divide: How Political Views Shape Altruistic Behavior ",Top prosecutor refuses to say if search of Nicola Sturgeon's home was 'deliberately delayed',The debt ceiling explained - in under 90 seconds,,Comedian to bring stand-up show to three North East venues in UK tour,Sentencing hearing for Nikki Allan's killer may be televised at court in Newcastle,Curtain up for free festival of the arts and well-being at Worcester's Swan Theatre,,Brackley-Harriers & Oxford City-St Albans in finals,,,Indian commercial real estate lull to continue for at least two more years – ANAROCK's Puri,,,Rishi Sunak tries to bring his MPs together at garden party for Conservatives,Watch: OpenAI CEO faces questions from Congress on AI regulation
South Korea and Japan use G-7 to push improvement in ties long marked by animosity,"
Mysterious Author of Early Astronomy Textbooks Unveiled – Researcher Uncovers New Details ",London mayoral elections: The runners and riders as Sadiq Khan to stand for third term,The migrants stuck between two border walls,,Taxi driver jailed for ten years after raping woman who passed out in his cab,Nikki Allan trial: Jury retires to consider its verdict in 30-year-old murder case,Full-fibre network will help Worcester says report,,Goalkeeper McGovern among five leaving Norwich,,,"India monsoon rains to arrive late, hit Kerala on June 4, weather office says",,,Party leaders pay tribute in Senedd as Plaid's Price steps down,Major WhatsApp update enables secret chats 
"Lawsuit filed against Twitter, Saudi Arabia; claims acts of transnational repression committed","
Disinfectant Disaster: Scientists Warn of Health Risks From Popular COVID Cleaners and Hand Sanitizers ",Sunak embraces Zelensky and promises more support on surprise UK trip ,Mayor shows off piano skills with orchestra,,Military expert tells jury how would-be teenage terrorist had explosive recipe,Jury finds former neighbour GUILTY of killing Nikki Allan 30 years ago,‘MMR jabs still available to children’ say County health chiefs,,,,,India's newest infra lender to loan 1 trillion rupees this fiscal -official,,,Protesters disrupt Braverman's immigration speech after Rees-Mogg interrupted on stage,WhatsApp unveils new feature to protect ‘most intimate conversations’
"Cannes Film Festival kicks off with Johnny Depp, ‘Jeanne du Barry’ and plenty to talk about","
A Comprehensive Gun Violence Analysis: Who Has Been Shot and Witnessed Shootings by Race, Sex, and Birth Year ",Sting blasts government’s lack of ‘decency’ over Afghan war hero,Tesla lawyers want court to reconsider Musk tweet deemed 'threat' amid labor dispute,,Taylor Swift fans resurface Denise Welch photo after Matty Healy dating rumours,Nikki Allan murder trial: Jury expected to retire to consider its verdict on Friday,Former Malvern teacher Paul swaps classroom for first-aid courses,,,,,Explainer: Why El Nino is a concern for Indian monsoon rains?,,,Zelenskyy visit: How long can the West pay for Ukraine's war?,WhatsApp offers new password protected feature to hide messages
